Date,Open,High,Low,Close,Volume
2016-03-30,207.73,217.27,206.18,215.91,23016346
2016-03-31,216.55,219.41,212.45,215.14,30614102
2016-04-01,214.55,217.68,211.55,216.64,15677351
2016-04-04,218.41,219.14,213.32,217.05,16716586
2016-04-05,214.91,215.91,204.55,205.09,26547326
2016-04-06,206.64,207.27,200.09,202.32,19185946
2016-04-07,202.55,203.86,199.23,200.27,17724530
2016-04-08,200.5,203.45,199.59,201.14,9986870
2016-04-11,202.0,204.73,199.18,204.27,19813954
2016-04-12,203.91,209.91,203.45,207.95,20594260
2016-04-13,211.91,222.0,211.86,218.77,26283490
2016-04-18,221.36,221.77,213.27,215.59,17531596
2016-04-20,217.36,217.82,212.82,216.41,18650422
2016-04-21,223.86,234.36,223.86,230.05,36699096
2016-04-22,232.95,233.64,227.45,229.09,25884498
2016-04-25,230.09,232.14,228.32,229.95,18121692
2016-04-26,228.05,231.55,224.09,230.95,30185496
2016-04-27,228.09,228.18,221.14,222.36,36932784
2016-04-28,223.09,225.45,217.27,218.27,41386504
2016-04-29,218.86,222.18,210.27,215.41,71191408
2016-05-02,206.64,209.55,204.91,206.14,36440544
2016-05-03,205.23,209.09,200.0,201.0,29305608
2016-05-04,198.59,200.73,194.05,194.95,36781784
2016-05-05,194.82,199.91,194.32,195.14,27512682
2016-05-06,194.55,200.23,193.82,198.73,22266140
2016-05-09,199.64,205.45,199.18,204.82,19006900
2016-05-10,204.91,206.82,202.36,205.0,22357176
2016-05-11,200.0,205.95,198.82,203.59,32481382
2016-05-12,207.73,211.73,207.5,210.73,23932048
2016-05-13,209.5,209.5,203.09,205.91,23963284
2016-05-16,207.0,207.0,197.91,203.41,21535306
2016-05-17,204.86,206.82,202.05,205.41,18859440
2016-05-18,202.73,206.77,201.64,205.86,17541868
2016-05-19,205.86,207.73,203.82,205.05,16422068
2016-05-20,205.0,205.73,199.64,200.09,14666520
2016-05-23,201.91,203.55,200.32,201.0,14239473
2016-05-24,202.36,204.73,201.45,204.14,10907585
2016-05-25,206.32,214.18,206.0,213.64,20767968
2016-05-26,214.45,220.91,211.82,219.23,33650768
2016-05-27,217.27,225.64,216.45,221.05,26582684
2016-05-30,221.14,224.18,217.09,222.27,15860235
2016-05-31,225.86,226.36,219.36,222.41,18249238
2016-06-01,221.73,223.14,217.36,218.23,11862709
2016-06-02,217.36,220.36,216.0,219.41,15349529
2016-06-03,220.82,224.0,220.0,221.59,16566714
2016-06-06,221.27,223.64,220.0,221.36,11592082
2016-06-07,223.18,231.68,222.45,231.0,25311342
2016-06-08,232.0,237.45,229.82,234.23,25139390
2016-06-09,233.64,235.68,230.18,231.41,13787239
2016-06-10,230.0,234.23,228.64,229.64,13236447
2016-06-13,225.82,225.82,220.41,221.59,14297869
2016-06-14,224.55,224.95,222.09,222.68,11988707
2016-06-15,223.18,226.55,219.64,225.41,15761614
2016-06-16,221.55,221.55,216.41,217.32,17042020
2016-06-17,219.5,220.18,213.77,216.77,15150942
2016-06-20,212.41,217.68,212.41,216.45,17780314
2016-06-21,218.41,219.09,214.77,216.23,12191663
2016-06-22,215.55,220.32,214.36,217.27,13478056
2016-06-23,217.32,219.5,214.59,219.0,7979234
2016-06-24,208.18,211.73,201.0,209.95,33755628
2016-06-27,208.45,213.09,208.45,211.55,13172967
2016-06-28,209.64,212.91,209.09,211.95,11302736
2016-06-29,214.45,216.64,212.95,215.14,7959976
2016-06-30,217.73,220.73,217.55,218.68,16851064
2016-07-01,219.73,220.59,217.77,218.5,9108853
2016-07-04,221.0,226.32,219.91,225.59,10389222
2016-07-05,228.0,228.27,222.32,222.82,10375132
2016-07-07,222.73,224.59,221.82,222.59,8365966
2016-07-08,222.27,222.27,217.77,219.95,7658210
2016-07-11,224.18,227.91,224.18,227.14,9682385
2016-07-12,228.73,238.36,227.95,237.91,28558546
2016-07-13,240.23,243.36,235.55,237.41,28248928
2016-07-14,237.27,245.09,236.05,244.18,14269364
2016-07-15,245.0,245.32,239.45,241.59,11510448
2016-07-18,241.64,246.59,238.68,239.45,14310273
2016-07-19,240.91,245.91,239.32,244.68,14880048
2016-07-20,242.73,243.82,241.32,243.18,7892213
2016-07-21,242.64,244.55,237.55,238.09,12060366
2016-07-22,238.5,240.36,235.32,239.5,8537586
2016-07-25,238.09,246.32,237.05,244.23,11311553
2016-07-26,244.05,245.0,236.45,237.86,11896757
2016-07-27,238.91,248.91,238.91,246.0,26003946
2016-07-28,246.27,249.09,245.86,247.27,9781546
2016-07-29,245.5,246.68,238.23,239.0,21115024
2016-08-01,232.64,237.55,225.64,226.82,42583048
2016-08-02,226.77,226.77,222.73,223.0,20758830
2016-08-03,222.45,224.77,218.68,220.09,17910406
2016-08-04,222.59,222.77,215.14,218.5,29931526
2016-08-05,221.91,226.05,221.91,223.59,16307349
2016-08-08,223.73,225.18,222.32,222.95,11906855
2016-08-09,223.09,225.91,222.27,223.05,12642013
2016-08-10,223.64,224.14,216.5,217.59,12527823
2016-08-11,218.18,221.23,215.95,220.64,9477853
2016-08-12,221.36,225.09,219.27,223.59,11727485
2016-08-16,223.64,226.77,221.68,225.95,13111523
2016-08-17,225.55,228.73,222.91,225.09,12875114
2016-08-18,225.32,230.73,225.23,229.91,20725326
2016-08-19,230.0,232.45,228.68,230.82,14519512
2016-08-22,231.14,231.77,226.09,229.32,9076842
2016-08-23,227.68,229.09,226.14,227.45,10995820
2016-08-24,227.45,228.82,225.32,225.86,9228359
2016-08-25,225.41,227.45,223.73,224.5,14901358
2016-08-26,225.64,226.18,221.09,223.0,11490423
2016-08-29,222.73,229.68,222.36,227.73,9206562
2016-08-30,229.09,233.55,229.09,232.95,15251014
2016-08-31,233.73,237.14,233.64,234.55,16906020
2016-09-01,235.23,240.0,235.23,237.23,18098848
2016-09-02,238.64,240.27,236.59,237.55,8034006
2016-09-06,238.82,249.0,238.82,247.91,23274040
2016-09-07,249.09,257.95,247.41,252.86,35379180
2016-09-08,253.27,255.18,250.5,251.23,13116475
2016-09-09,249.59,250.91,245.55,249.18,16649876
2016-09-12,242.73,244.95,238.82,243.82,20617370
2016-09-14,242.45,248.91,242.14,246.77,16807792
2016-09-15,247.0,248.86,243.82,246.0,12135371
2016-09-16,247.05,250.55,242.09,243.05,32955496
2016-09-19,243.64,247.64,243.45,246.91,15144398
2016-09-20,247.18,249.27,244.86,247.36,11030396
2016-09-21,248.0,248.18,242.68,245.36,12736747
2016-09-22,250.91,252.64,247.55,250.45,14886283
2016-09-23,250.73,250.77,245.36,246.59,17977570
2016-09-26,244.09,244.27,238.0,238.68,15868804
2016-09-27,239.59,240.27,235.45,236.36,17356842
2016-09-28,236.73,238.59,235.5,237.05,17881784
2016-09-29,239.09,239.55,221.18,227.59,48140656
2016-09-30,225.5,230.27,224.5,229.23,15104919
2016-10-03,228.18,233.55,227.36,232.86,18062316
2016-10-04,233.5,236.32,231.73,234.73,16201323
2016-10-05,236.32,236.91,231.45,232.23,16039580
2016-10-06,233.64,233.68,226.55,228.41,13854467
2016-10-07,228.09,230.82,225.64,227.82,10506727
2016-10-10,229.0,230.18,226.5,227.36,6611211
2016-10-13,225.27,225.82,217.36,219.23,20736800
2016-10-14,219.27,220.91,217.91,219.77,10761829
2016-10-17,223.64,236.27,223.23,235.23,69082432
2016-10-18,235.95,246.73,235.91,245.77,41861700
2016-10-19,246.68,247.0,239.32,240.95,19968758
2016-10-20,242.86,253.55,242.86,252.36,36280176
2016-10-21,251.14,254.59,249.18,252.18,26362874
2016-10-24,253.77,260.41,253.77,258.68,22219426
2016-10-25,262.91,265.09,258.73,262.95,25090668
2016-10-26,258.59,258.59,251.82,253.09,30017736
2016-10-27,252.18,259.09,250.0,258.45,19868026
2016-10-28,256.36,256.82,250.5,251.68,18314124
2016-10-30,253.45,254.0,250.55,251.86,1927525
2016-11-01,254.05,254.32,249.55,250.32,11675304
2016-11-02,245.45,248.41,244.32,247.18,15140656
2016-11-03,247.27,251.27,244.0,245.23,12484686
2016-11-04,247.18,247.73,241.23,245.27,16361492
2016-11-07,250.73,255.64,247.73,253.36,18741012
2016-11-08,259.82,261.32,252.95,257.45,35153748
2016-11-09,231.73,258.86,222.73,255.86,51055064
2016-11-10,262.27,271.27,260.64,266.0,29137482
2016-11-11,261.14,267.5,249.55,251.27,33036650
2016-11-15,251.82,255.27,241.95,245.23,37961480
2016-11-16,251.45,252.91,240.18,242.0,26473180
2016-11-17,243.59,246.05,240.0,243.32,14654092
2016-11-18,244.05,244.55,238.45,240.55,9983932
2016-11-21,242.0,242.73,231.68,237.45,21625816
2016-11-22,240.91,242.36,235.73,238.82,23906786
2016-11-23,240.09,241.68,236.82,240.86,17154844
2016-11-24,239.82,239.82,234.55,235.73,22563158
2016-11-25,238.55,238.55,233.68,236.45,16611697
2016-11-28,233.32,233.32,230.45,232.09,32939716
2016-11-29,232.27,235.82,231.18,232.23,32329658
2016-11-30,234.05,242.27,232.68,241.41,20731092
2016-12-01,242.05,243.64,234.32,235.59,15792044
2016-12-02,234.55,240.55,232.59,235.91,12275344
2016-12-05,236.0,237.64,234.36,237.14,8305074
2016-12-06,238.41,238.77,235.95,237.27,8335181
2016-12-07,238.91,240.36,228.18,235.18,13635679
2016-12-08,236.86,239.45,234.91,238.86,11336249
2016-12-09,239.95,245.27,239.09,244.05,17533272
2016-12-12,243.18,243.91,239.86,240.77,7515935
2016-12-13,239.45,241.23,238.64,240.36,10265620
2016-12-14,240.45,240.64,236.36,236.86,14369016
2016-12-15,235.18,237.91,234.32,236.64,24089600
2016-12-16,236.36,236.36,231.68,232.36,24984314
2016-12-19,232.18,235.41,231.59,233.73,7417692
2016-12-20,233.36,233.36,227.5,228.73,11590030
2016-12-21,230.0,232.14,228.36,230.23,7685724
2016-12-22,229.73,231.64,227.86,229.95,8951469
2016-12-23,229.95,231.59,227.41,228.95,6932571
2016-12-26,229.32,229.5,224.64,225.59,6767153
2016-12-27,226.36,231.23,224.27,230.5,9094498
2016-12-28,230.91,231.64,228.23,228.86,9176828
2016-12-29,229.18,230.0,227.32,228.27,6379633
2016-12-30,229.09,234.09,228.5,232.09,11565800
2017-01-02,233.0,233.0,225.55,229.05,10404349
2017-01-03,229.18,232.18,226.64,231.27,10236706
2017-01-04,231.14,232.5,227.64,228.27,6901181
2017-01-05,230.18,235.0,229.27,233.86,13830667
2017-01-06,234.77,237.64,233.82,234.68,9055143
2017-01-09,234.45,236.23,232.73,235.18,7875294
2017-01-10,236.36,238.09,234.82,236.55,14784039
2017-01-11,238.64,243.73,237.82,240.64,19565678
2017-01-12,242.36,245.0,241.32,243.95,11711279
2017-01-13,245.45,245.45,240.73,243.68,7810375
2017-01-16,243.09,246.23,240.73,244.82,8863676
2017-01-17,245.0,246.82,241.36,244.0,6968061
2017-01-18,243.09,247.36,242.5,244.05,10085605
2017-01-19,244.36,246.09,242.0,245.18,8605686
2017-01-20,242.73,243.59,238.68,239.5,12207058
2017-01-23,238.0,238.0,231.95,234.14,43793364
2017-01-24,235.05,235.05,232.41,233.77,26520044
2017-01-25,235.45,237.09,232.36,236.32,41078080
2017-01-27,239.14,249.09,237.0,247.27,89433640
2017-01-30,248.18,250.55,245.18,246.18,17037470
2017-01-31,244.36,249.09,242.23,244.5,20535164
2017-02-01,241.68,257.73,238.91,255.45,44647336
2017-02-02,256.36,261.36,255.05,259.82,28910920
2017-02-03,259.05,259.05,253.45,255.95,20058934
2017-02-06,257.77,265.68,257.77,263.91,22521924
2017-02-07,261.82,266.09,259.36,261.91,12829301
2017-02-08,261.82,262.27,257.0,259.82,16662977
2017-02-09,260.55,262.5,253.27,259.09,16631182
2017-02-10,259.64,260.14,254.64,256.0,16771420
2017-02-13,256.82,258.27,254.14,256.05,13144433
2017-02-14,257.27,259.91,255.73,258.77,12889194
2017-02-15,259.27,260.36,253.27,255.23,14420744
2017-02-16,255.73,255.86,248.05,253.45,20257844
2017-02-17,254.27,260.09,250.77,257.27,28496340
2017-02-20,257.32,260.14,255.55,256.68,9947581
2017-02-21,257.27,259.82,255.64,258.91,11288626
2017-02-22,261.73,261.73,255.59,260.14,30787286
2017-02-23,258.82,262.5,256.41,258.64,25499156
2017-02-27,259.09,259.59,251.91,253.5,15037983
2017-02-28,253.59,254.64,250.64,251.23,18179838
2017-03-01,252.36,255.41,252.05,253.73,19983160
2017-03-02,256.41,258.64,251.82,253.32,20040928
2017-03-03,253.27,253.55,250.05,250.86,9256168
2017-03-06,250.86,253.95,250.45,251.59,12565059
2017-03-07,251.82,253.86,250.0,250.91,9116306
2017-03-08,251.09,251.41,247.36,249.45,12969748
2017-03-09,249.09,250.86,247.82,248.64,11647809
2017-03-10,250.14,251.36,244.91,245.95,15749230
2017-03-14,255.55,262.0,255.55,261.14,43486000
2017-03-15,259.91,260.91,258.27,259.23,13414845
2017-03-16,260.5,261.32,256.77,258.64,10712222
2017-03-17,260.09,260.64,254.23,255.09,25016300
2017-03-20,254.27,254.27,249.09,250.05,12153226
2017-03-21,250.91,251.64,246.45,247.32,16304075
2017-03-22,243.55,244.32,240.45,240.91,24534010
2017-03-23,242.27,243.86,240.73,242.68,13209522
2017-03-24,245.14,251.68,245.14,249.77,19227302
2017-03-27,254.55,254.55,247.45,248.32,12341636
2017-03-28,251.82,252.32,250.09,251.82,13884031
2017-03-29,253.59,257.09,251.5,256.55,18910840
2017-03-30,255.68,257.5,254.32,255.77,16543029
2017-03-31,254.86,257.18,250.64,251.68,19741900
2017-04-03,253.45,261.27,251.68,260.64,20449616
2017-04-05,260.45,260.45,257.18,258.95,10569528
2017-04-06,256.27,257.91,253.86,255.32,17014956
2017-04-07,254.64,257.27,250.68,252.14,18994040
2017-04-10,253.09,253.64,251.0,252.41,10395338
2017-04-11,253.0,258.41,251.59,257.86,13734770
2017-04-12,258.0,259.95,252.86,255.27,18252914
2017-04-13,254.82,259.82,254.0,257.09,15178824
2017-04-17,257.27,259.73,255.0,256.73,8250861
2017-04-18,257.64,265.09,256.86,257.64,19072020
2017-04-19,257.64,259.09,253.5,255.05,15189574
2017-04-20,249.95,251.14,247.09,247.95,31912288
2017-04-21,247.86,248.91,242.73,244.68,18165878
2017-04-24,245.27,246.68,241.09,244.23,24418206
2017-04-25,247.27,248.45,245.45,247.73,13685113
2017-04-26,249.09,252.68,248.18,251.73,15205418
2017-04-27,251.77,251.86,248.5,249.23,14909617
2017-04-28,248.64,254.0,248.09,253.18,9367499
2017-05-02,254.73,255.32,250.0,250.55,16780202
2017-05-03,250.82,251.86,246.59,247.95,24205194
2017-05-04,265.09,272.5,258.05,270.73,122120936
2017-05-05,272.73,274.32,267.68,271.41,48189316
2017-05-08,272.73,280.14,272.73,275.41,30347846
2017-05-09,276.64,277.59,271.27,273.27,15194181
2017-05-10,273.73,275.14,270.32,271.5,15054829
2017-05-11,274.27,275.0,272.32,272.91,10261128
2017-05-12,272.73,273.23,266.64,269.59,16605027
2017-05-15,272.27,275.91,271.09,274.36,17095694
2017-05-16,275.32,278.09,273.68,275.14,19569430
2017-05-17,277.82,282.0,276.82,281.59,23363684
2017-05-18,277.0,284.41,277.0,279.95,27753948
2017-05-19,279.91,284.0,276.09,279.14,16728968
2017-05-22,281.41,283.23,274.73,276.23,14850716
2017-05-23,275.59,281.59,275.27,278.23,29771014
2017-05-24,278.91,281.5,275.73,278.82,20506718
2017-05-25,278.5,290.77,278.18,288.82,41775672
2017-05-26,288.18,293.64,286.86,292.32,21336088
2017-05-29,290.23,291.27,285.27,286.27,11266656
2017-05-30,286.23,295.0,285.86,292.18,15573190
2017-05-31,293.64,297.64,289.68,296.77,128437464
2017-06-01,295.91,296.05,287.95,291.0,19883560
2017-06-02,292.73,293.59,286.95,289.23,13469523
2017-06-05,289.55,292.41,289.23,290.68,9831352
2017-06-06,291.41,291.86,288.82,289.95,10757210
2017-06-07,291.86,296.32,291.59,295.18,15076039
2017-06-08,296.27,297.27,290.45,291.09,20130320
2017-06-09,289.95,293.73,287.36,292.86,10190304
2017-06-12,290.91,291.55,286.23,287.05,10376913
2017-06-13,286.41,289.73,285.36,286.23,9305515
2017-06-14,290.09,293.09,286.73,290.05,22264300
2017-06-15,290.0,290.36,287.0,287.95,11206354
2017-06-16,289.5,290.23,286.95,287.73,23228632
2017-06-19,289.09,292.45,288.23,291.45,10719808
2017-06-20,290.75,295.4,288.0,292.45,16849368
2017-06-21,292.0,292.65,289.55,291.1,7142413
2017-06-22,291.5,293.35,288.25,289.6,9180870
2017-06-23,289.55,293.55,284.6,291.85,14937649
2017-06-27,293.0,293.1,283.45,287.9,18053262
2017-06-28,288.75,293.3,288.75,290.35,17157094
2017-06-29,291.5,296.9,290.1,293.25,34774280
2017-06-30,292.0,292.0,287.5,290.15,12435467
2017-07-03,291.4,292.25,288.75,290.05,6106230
2017-07-04,292.4,292.8,288.6,289.5,8335899
2017-07-05,290.0,293.75,288.5,292.85,6958589
2017-07-06,294.0,295.1,292.35,293.75,9967582
2017-07-07,293.5,293.5,289.2,289.7,8477468
2017-07-10,305.15,305.15,290.0,291.45,1371383
2017-07-11,292.55,292.95,288.7,289.65,10893055
2017-07-12,289.7,294.6,288.6,292.35,8091465
2017-07-13,295.6,299.5,295.05,297.9,13747313
2017-07-14,299.4,299.4,294.5,298.25,6196683
2017-07-17,300.0,304.55,298.8,303.5,12506474
2017-07-18,301.75,306.0,301.5,303.9,11772154
2017-07-19,303.0,304.9,301.4,302.25,10780451
2017-07-20,302.0,303.85,299.75,300.6,8458004
2017-07-21,299.5,303.9,296.2,302.05,9705981
2017-07-24,302.2,306.6,301.6,303.05,15604131
2017-07-25,306.8,306.8,301.8,304.15,18129742
2017-07-26,306.8,311.0,304.55,310.35,26050716
2017-07-27,314.45,314.45,305.35,307.2,28535868
2017-07-28,304.0,304.0,293.85,296.15,30571846
2017-07-31,298.85,306.45,296.25,302.6,21526492
2017-08-01,303.9,305.2,301.4,302.6,10722862
2017-08-02,302.2,304.45,299.7,301.85,8348096
2017-08-03,301.35,301.5,294.55,295.7,14389817
2017-08-04,295.0,297.5,293.9,296.25,10099985
2017-08-07,297.25,303.0,296.7,300.15,11870705
2017-08-08,299.8,301.55,293.85,295.5,10288608
2017-08-09,294.4,294.4,289.85,290.6,12959158
2017-08-10,289.0,293.4,261.55,288.75,17225844
2017-08-11,283.95,289.65,280.3,286.95,17211540
2017-08-14,287.55,292.85,287.55,291.8,8428420
2017-08-16,291.7,295.8,287.3,294.95,8605873
2017-08-17,297.85,297.85,291.3,293.15,8168684
2017-08-18,292.0,294.35,290.8,293.15,6700778
2017-08-21,295.25,299.75,292.25,293.5,10623264
2017-08-22,297.0,297.35,292.15,293.95,7549155
2017-08-23,296.0,299.2,295.3,298.6,9142592
2017-08-24,300.0,300.15,296.65,297.7,12766567
2017-08-28,299.7,302.25,298.1,300.9,8827300
2017-08-29,300.0,302.8,298.1,299.5,12737088
2017-08-30,301.8,302.3,299.4,300.3,8552010
2017-08-31,300.9,300.9,297.0,298.05,14865124
2017-09-01,299.7,299.7,297.15,298.3,7472688
2017-09-04,299.9,300.0,294.5,297.1,6244661
2017-09-05,296.7,299.0,296.7,297.6,7683590
2017-09-06,294.9,296.0,294.3,295.35,4854030
2017-09-07,295.55,298.5,292.1,292.65,15630577
2017-09-08,294.8,294.8,290.05,292.0,8077662
2017-09-11,293.0,293.7,289.05,290.8,7639794
2017-09-12,292.65,293.4,290.5,291.2,8497603
2017-09-13,292.1,293.25,291.2,292.0,8297426
2017-09-14,291.7,295.6,291.7,293.7,12267908
2017-09-15,294.45,295.55,290.95,291.6,22632512
2017-09-18,293.9,294.4,292.15,293.0,11181986
2017-09-19,291.9,295.5,289.6,294.65,7558625
2017-09-20,292.0,292.85,289.6,290.55,14617079
2017-09-21,289.45,290.4,283.65,284.95,14496834
2017-09-22,283.6,283.95,275.75,277.1,23451952
2017-09-25,278.95,280.7,275.55,279.5,13358067
2017-09-26,279.5,284.0,276.75,282.75,11325047
2017-09-27,284.75,284.75,275.4,276.4,17853590
2017-09-28,275.95,277.8,269.15,275.95,32223724
2017-09-29,277.45,281.65,275.75,276.6,9980756
2017-10-03,279.5,280.7,275.15,278.4,6752832
2017-10-04,279.25,279.4,275.1,276.1,7417758
2017-10-05,276.0,277.4,271.1,271.8,10975305
2017-10-06,272.15,274.45,270.55,271.95,25447788
2017-10-09,273.35,276.3,271.25,271.75,20478222
2017-10-10,271.85,273.0,269.15,269.8,18594444
2017-10-11,271.1,272.0,266.2,267.6,12687990
2017-10-12,267.6,267.95,264.05,267.55,11831125
2017-10-13,267.6,274.65,267.6,271.3,14402254
2017-10-16,274.6,276.0,270.35,274.25,12848154
2017-10-17,274.75,276.55,273.2,273.9,9183764
2017-10-18,268.4,268.4,262.25,263.15,30669948
2017-10-19,259.6,261.0,256.6,257.85,3822821
2017-10-23,258.35,264.45,256.5,262.55,22939776
2017-10-24,263.25,268.15,255.0,266.55,15126641
2017-10-25,293.2,310.8,284.35,305.7,123615360
2017-10-26,299.8,314.65,295.0,299.25,43256024
2017-10-27,291.9,305.45,285.5,301.15,36889008
2017-10-30,298.6,308.45,295.25,300.55,38047960
2017-10-31,300.25,303.25,298.3,300.1,19050732
2017-11-01,303.0,318.95,302.4,313.4,38829936
2017-11-02,313.45,320.4,311.4,316.65,27736220
2017-11-03,317.8,318.65,314.05,315.9,14258432
2017-11-06,314.8,320.25,311.65,316.1,16349376
2017-11-07,317.1,317.95,309.35,312.45,12752869
2017-11-08,312.0,314.0,303.9,305.5,11942186
2017-11-09,306.8,314.8,306.8,311.3,12716330
2017-11-10,312.5,324.2,311.05,318.5,21000916
2017-11-13,317.0,321.8,313.0,314.25,13679015
2017-11-14,313.3,317.1,309.8,314.1,12362405
2017-11-15,312.95,319.6,312.65,315.5,14408468
2017-11-16,316.15,320.0,316.0,318.95,8983382
2017-11-17,324.0,332.35,323.8,325.1,20440466
2017-11-20,323.35,323.9,317.2,318.55,13606336
2017-11-21,318.75,322.2,317.55,319.9,13102056
2017-11-22,319.4,322.1,318.05,318.9,9342622
2017-11-23,319.75,320.5,315.2,319.45,9998609
2017-11-24,319.9,321.05,315.95,317.2,7867381
2017-11-27,315.05,318.6,313.5,317.0,9334428
2017-11-28,313.1,315.35,311.75,313.2,13929413
2017-11-29,312.6,316.3,312.3,314.85,12384876
2017-11-30,314.95,315.8,306.25,307.55,23832544
2017-12-01,309.7,309.95,304.4,305.25,6602231
2017-12-04,307.25,307.5,302.3,304.25,8763567
2017-12-05,304.8,307.6,303.7,305.25,8219441
2017-12-06,303.8,305.0,298.15,299.5,6751957
2017-12-07,301.5,306.75,300.2,305.8,7414305
2017-12-08,307.25,311.9,307.0,310.75,10732806
2017-12-11,311.0,312.25,308.25,311.45,6829121
2017-12-12,312.05,312.35,306.3,307.6,11995276
2017-12-13,308.0,308.4,300.2,302.95,14805881
2017-12-14,303.85,306.0,301.35,304.35,11140346
2017-12-15,310.4,310.7,302.55,303.15,23227020
2017-12-18,298.0,312.3,287.0,308.9,16300443
2017-12-19,309.2,314.8,308.5,313.7,13135113
2017-12-20,314.1,317.85,311.5,315.8,14003657
2017-12-21,315.4,316.55,312.1,315.45,9705688
2017-12-22,315.0,319.2,313.8,316.6,7628532
2017-12-26,316.25,319.0,313.2,318.15,7632721
2017-12-27,315.95,317.9,312.1,312.8,6354635
2017-12-28,312.8,319.2,310.5,315.3,22689602
2017-12-29,313.9,315.75,312.5,314.0,9637881
2018-01-01,314.0,314.0,309.1,310.3,7739502
2018-01-02,310.95,311.7,307.5,309.7,7046560
2018-01-03,312.5,316.35,312.5,315.0,8898342
2018-01-04,314.95,315.65,311.5,314.7,6385367
2018-01-05,314.45,315.15,311.6,312.9,6366054
2018-01-08,313.5,318.2,312.6,314.15,7329648
2018-01-09,314.8,315.8,310.75,312.6,9190909
2018-01-10,312.55,312.95,310.55,312.0,6736971
2018-01-11,312.5,312.5,308.55,309.5,8366718
2018-01-12,309.6,318.8,309.6,317.7,11699345
2018-01-15,320.8,330.7,320.25,329.3,30242004
2018-01-16,329.75,340.75,326.55,334.1,26707100
2018-01-17,334.05,344.2,334.05,343.25,43305352
2018-01-18,350.0,353.2,343.0,346.15,31504668
2018-01-19,347.45,355.0,340.8,353.6,18812612
2018-01-22,352.4,352.9,344.8,351.5,15269782
2018-01-23,350.45,364.45,350.45,362.3,22485664
2018-01-24,357.75,359.2,351.8,352.75,12815095
2018-01-25,352.5,364.8,350.7,360.8,30183656
2018-01-29,360.0,365.7,355.6,357.65,17855096
2018-01-30,356.8,356.8,350.5,353.25,13358981
2018-01-31,348.85,353.95,343.6,352.95,22638320
2018-02-01,347.55,355.9,343.8,346.2,29472296
2018-02-02,342.55,343.7,333.7,335.1,16957984
2018-02-05,327.6,334.25,327.05,329.7,17339548
2018-02-06,315.25,337.95,313.0,330.7,18491736
2018-02-07,335.35,336.4,329.9,332.55,11819190
2018-02-08,332.55,338.4,329.5,333.85,10294899
2018-02-09,325.0,328.65,322.65,326.75,9493398
2018-02-12,328.85,329.2,323.25,326.25,8356351
2018-02-14,327.0,327.0,316.55,318.95,15189066
2018-02-15,322.15,331.8,322.15,328.65,23779772
2018-02-16,330.35,334.0,318.8,321.05,17585994
2018-02-19,329.5,329.6,315.2,319.75,19044108
2018-02-20,320.5,324.2,316.3,317.25,16030558
2018-02-21,319.0,320.7,315.7,319.2,9974873
2018-02-22,317.0,319.3,313.95,318.35,25530698
2018-02-23,319.05,324.05,318.35,322.75,7949765
2018-02-26,325.0,327.8,323.15,327.05,7133735
2018-02-27,327.0,327.05,319.65,322.15,9623651
2018-02-28,315.15,317.0,311.1,313.25,17481688
2018-03-01,312.65,314.0,304.25,304.95,18986888
2018-03-05,304.45,306.5,299.3,303.35,14456193
2018-03-06,307.4,307.7,294.2,295.05,18951452
2018-03-07,293.3,293.8,285.35,286.7,31472772
2018-03-08,290.25,298.0,289.25,296.95,21413552
2018-03-09,299.0,299.5,290.7,292.7,12489587
2018-03-12,295.6,301.9,293.75,300.65,12163952
2018-03-13,300.1,307.0,299.6,304.35,15966647
2018-03-14,303.15,307.45,297.8,306.05,12964285
2018-03-15,305.75,305.75,300.4,301.45,13282019
2018-03-16,301.25,301.85,297.4,298.1,28835112
2018-03-19,298.1,300.0,291.25,294.55,13601784
2018-03-20,293.0,297.2,290.25,292.0,10880002
2018-03-21,295.0,295.05,287.35,289.2,13618228
2018-03-22,289.5,289.65,280.9,283.25,24593488
2018-03-23,277.1,277.85,273.55,275.55,31922568
2018-03-26,276.1,283.15,275.95,281.65,24618534
2018-03-27,284.5,287.3,281.4,283.9,22377328
2018-03-28,283.0,283.3,277.1,278.35,27172600
2018-04-02,273.0,273.85,258.8,261.85,73359584
2018-04-03,261.4,271.5,261.4,270.05,40773240
2018-04-04,267.25,273.3,265.5,268.65,33486876
2018-04-05,267.8,280.0,267.7,278.65,26759108
2018-04-06,278.4,282.95,277.0,280.65,31577016
2018-04-09,277.75,283.45,274.35,280.85,31712528
2018-04-10,279.45,294.45,279.05,288.8,44741784
2018-04-11,287.75,287.9,282.35,284.55,16811454
2018-04-12,285.3,289.9,283.55,286.75,22954324
2018-04-13,288.0,291.1,285.8,288.25,17497198
2018-04-16,285.0,288.95,284.1,287.6,16874312
2018-04-17,287.6,293.25,286.8,291.75,15406113
2018-04-18,293.7,294.9,289.0,290.05,20755244
2018-04-19,291.0,291.0,287.3,289.6,17282340
2018-04-20,289.25,290.15,279.7,282.15,19745690
2018-04-23,280.0,282.8,275.25,279.4,11620499
2018-04-24,279.35,286.6,279.35,284.1,15412234
2018-04-25,284.05,285.65,276.85,278.9,7961352
2018-04-26,279.8,280.4,275.35,278.85,14112673
2018-04-27,277.4,291.7,276.0,287.9,16488361
2018-04-30,288.95,291.0,282.3,284.2,9737559
